13,0,4098
13,0,4139
13,0,2800
13,0,64
13,0,687
13,0,30
13,0,3153
13,0,4200
13,0,4201
13,0,4202
13,0,4210
13,0,4257
13,0,4258
13,0,1238
13,0,34
13,0,900
13,0,1386
13,0,2759
13,0,973
13,0,983
13,0,71
13,0,409
13,0,1546
13,0,4963
13,0,394
931,0,913
913,0,913
2759,0,2264
2759,0,2957
2759,0,2759
2759,0,2982
2759,0,2742
2759,0,3663
2759,0,412
2759,0,687
2759,0,1806
2264,0,2957
2957,0,30
2957,0,1169
2957,0,38
2983,0,2984
2983,0,2985
2984,0,2985
243,0,23
23,0,662
23,0,4796
23,0,1256
23,0,44
23,0,2373
23,0,32
3004,0,2420
3004,0,590
2420,0,590
2420,0,4757
153,0,1634
153,0,983
153,0,194
153,0,3509
153,0,729
153,0,3835
2799,0,350
350,0,3857
350,0,3858
350,0,3859
350,0,3860
350,0,212
3054,0,3055
3054,0,2742
3055,0,2742
2742,0,3663
2742,0,150
294,0,573
294,0,1129
32,0,98
32,0,4796
32,0,1256
32,0,44
32,0,2373
3075,0,724
3075,0,3076
724,0,724
724,0,3076
724,0,4468
1671,0,3128
3162,0,3163
3193,0,248
3193,0,48
3193,0,864
248,0,3315
248,0,3316
248,0,3033
248,0,4380
3275,0,3276
3089,0,3089
3315,0,3316
3369,0,3369
666,0,180
666,0,3719
666,0,3720
666,0,2913
39,0,1096
39,0,96
1096,0,96
1634,0,983
1634,0,194
1634,0,3509
1634,0,729
1634,0,3676
1634,0,3675
1634,0,3677
983,0,194
983,0,3509
983,0,729
983,0,48
983,0,1227
194,0,3509
194,0,729
3509,0,729
1402,0,3518
3522,0,3523
180,0,343
180,0,3719
180,0,3720
180,0,2913
180,0,4530
180,0,4531
3375,0,3562
3375,0,71
3562,0,71
71,0,71
3592,0,3593
3602,0,3603
3634,0,3635
261,0,2649
261,0,3644
2649,0,3644
3664,0,4888
3676,0,3675
3676,0,3677
3675,0,3677
3719,0,3720
3719,0,2913
3720,0,2913
48,0,864
48,0,356
48,0,1227
864,0,284
864,0,2611
412,0,687
687,0,934
3848,0,3848
3857,0,3858
3857,0,3859
3857,0,3860
3858,0,3859
3858,0,3860
3859,0,3860
1425,0,978
64,0,4139
64,0,2800
64,0,4988
64,0,4989
966,0,4063
662,0,662
3981,0,3982
4000,0,432
4139,0,2800
2800,0,764
2800,0,1149
4176,0,1396
30,0,1169
30,0,38
3153,0,4200
3153,0,4201
3153,0,4202
4200,0,4201
4200,0,4202
4201,0,4202
4213,0,4214
4225,0,83
1899,0,3008
1899,0,4231
1899,0,1899
3008,0,4231
4257,0,4258
4307,0,4308
4307,0,1046
4307,0,4309
4307,0,4310
4308,0,1046
4308,0,4309
4308,0,4310
1046,0,4309
1046,0,4310
4309,0,4310
3033,0,4380
371,0,371
371,0,4702
371,0,3379
371,0,67
34,0,900
34,0,3831
4530,0,4531
4593,0,4594
4445,0,4601
4622,0,4623
1628,0,3003
36,0,36
3379,0,67
4796,0,1256
4796,0,44
4796,0,2373
4796,0,4796
1256,0,44
1256,0,1256
1256,0,2373
44,0,2373
4823,0,4823
1169,0,38
38,0,38
38,0,17
38,0,4927
38,0,506
3278,0,362
76,0,4913
17,0,4927
284,0,2611
4963,0,394
4988,0,4989
5042,0,5043
764,0,1149
2725,1,536
536,1,2023
536,1,21
536,1,607
536,1,9
536,1,13
536,1,2732
536,1,236
536,1,4739
536,1,4740
536,1,4388
9,1,13
9,1,9
9,1,180
9,1,2729
9,1,47
9,1,2732
9,1,304
9,1,765
9,1,2733
9,1,64
9,1,2734
9,1,21
9,1,2737
9,1,409
9,1,11
9,1,687
9,1,2751
9,1,153
9,1,2763
9,1,76
9,1,2768
9,1,350
9,1,480
9,1,2778
9,1,145
9,1,48
9,1,2787
9,1,2788
9,1,777
9,1,724
9,1,2802
9,1,2803
9,1,1655
9,1,2811
9,1,2812
9,1,2814
9,1,32
9,1,192
9,1,2799
9,1,1227
9,1,2824
9,1,371
9,1,2832
9,1,581
9,1,347
9,1,1698
9,1,635
9,1,624
9,1,2840
9,1,2843
9,1,574
9,1,2849
9,1,294
9,1,34
9,1,2207
9,1,2861
9,1,2875
9,1,96
9,1,2882
9,1,1046
9,1,2886
9,1,2887
9,1,216
9,1,2888
9,1,619
9,1,2906
9,1,495
9,1,177
9,1,2927
9,1,73
9,1,98
9,1,2949
9,1,2967
9,1,534
9,1,1546
9,1,2971
9,1,2972
9,1,844
9,1,1155
9,1,2781
9,1,8
9,1,1431
9,1,2978
9,1,2979
9,1,764
9,1,83
9,1,2991
9,1,261
9,1,141
9,1,2997
9,1,243
9,1,3001
9,1,3002
9,1,3009
9,1,3018
9,1,3019
9,1,3036
9,1,57
9,1,3038
9,1,3039
9,1,756
9,1,7
9,1,310
9,1,983
9,1,2401
9,1,28
9,1,3065
9,1,1332
9,1,3071
9,1,296
9,1,30
9,1,3079
9,1,2329
9,1,3093
9,1,3096
9,1,36
9,1,3099
9,1,2928
9,1,3075
9,1,236
9,1,3127
9,1,134
9,1,3132
9,1,3140
9,1,3141
9,1,3142
9,1,217
9,1,3152
9,1,212
9,1,1988
9,1,3170
9,1,3171
9,1,144
9,1,3175
9,1,3176
9,1,3178
9,1,3187
9,1,3195
9,1,3198
9,1,3199
9,1,3220
9,1,3224
9,1,3231
9,1,3232
9,1,3234
9,1,3235
9,1,1595
9,1,3245
9,1,3091
9,1,3246
9,1,3254
9,1,71
9,1,2800
9,1,1755
9,1,734
9,1,958
9,1,2055
9,1,421
9,1,1152
9,1,3263
9,1,323
9,1,3292
9,1,3293
9,1,3294
9,1,3297
9,1,1377
9,1,966
9,1,3311
9,1,580
9,1,194
9,1,3325
9,1,3328
9,1,3334
9,1,168
9,1,2235
9,1,3344
9,1,3353
9,1,3355
9,1,3356
9,1,3357
9,1,135
9,1,213
9,1,3378
9,1,3379
9,1,3381
9,1,58
9,1,3382
9,1,3384
9,1,23
9,1,139
9,1,3393
9,1,346
9,1,3408
9,1,3409
9,1,2215
9,1,3413
9,1,3415
9,1,401
9,1,3428
9,1,3433
9,1,225
9,1,3435
9,1,3444
9,1,3446
9,1,3455
9,1,546
9,1,599
9,1,343
9,1,3470
9,1,3134
9,1,3471
9,1,170
9,1,364
9,1,2759
9,1,3490
9,1,2023
9,1,2954
9,1,3214
9,1,3556
9,1,1044
9,1,3563
9,1,3572
9,1,3576
9,1,1454
9,1,3579
9,1,2838
9,1,2839
9,1,3594
9,1,3621
9,1,3626
9,1,934
9,1,2231
9,1,3003
9,1,3665
9,1,3669
9,1,3670
9,1,3671
9,1,3678
9,1,3101
9,1,3682
9,1,61
9,1,2744
9,1,470
9,1,3702
9,1,3745
9,1,3324
9,1,1169
9,1,3302
9,1,3756
9,1,3763
9,1,3767
9,1,1671
9,1,913
9,1,3777
9,1,1205
9,1,3783
9,1,1390
9,1,3794
9,1,3795
9,1,39
9,1,3821
9,1,618
9,1,412
9,1,3842
9,1,3843
9,1,1296
9,1,3876
9,1,1129
9,1,1096
9,1,3899
9,1,3008
9,1,3913
9,1,232
9,1,2726
9,1,3915
9,1,3916
9,1,3917
9,1,3918
9,1,1467
9,1,3922
9,1,22
9,1,3923
9,1,326
9,1,3951
9,1,3958
9,1,161
9,1,3962
9,1,666
9,1,2761
9,1,3986
9,1,1483
9,1,2437
9,1,1037
9,1,1606
9,1,2753
9,1,4036
9,1,2821
9,1,4067
9,1,614
9,1,610
9,1,3657
9,1,3573
9,1,4091
9,1,1325
9,1,4095
9,1,4096
9,1,4099
9,1,1628
9,1,2676
9,1,4111
9,1,4117
9,1,4135
9,1,451
9,1,2388
9,1,3089
9,1,4174
9,1,2420
9,1,394
9,1,4186
9,1,4191
9,1,286
9,1,389
9,1,4215
9,1,906
9,1,4216
9,1,784
9,1,3906
9,1,2649
9,1,4226
9,1,4232
9,1,2455
9,1,4238
9,1,2959
9,1,4239
9,1,4250
9,1,4251
9,1,4253
9,1,4254
9,1,4255
9,1,4260
9,1,4269
9,1,4270
9,1,4274
9,1,4285
9,1,746
9,1,4287
9,1,1149
9,1,4302
9,1,4303
9,1,2161
9,1,894
9,1,3517
9,1,4334
9,1,4359
9,1,4360
9,1,4362
9,1,4366
9,1,4368
9,1,4369
9,1,4376
9,1,4391
9,1,4412
9,1,4413
9,1,4414
9,1,4415
9,1,4416
9,1,4417
9,1,4419
9,1,864
9,1,4428
9,1,900
9,1,4433
9,1,4434
9,1,4443
9,1,4449
9,1,4466
9,1,4478
9,1,4494
9,1,2591
9,1,4503
9,1,1800
9,1,1045
9,1,4512
9,1,4514
9,1,1084
9,1,3066
9,1,729
9,1,4521
9,1,4522
9,1,3331
9,1,2088
9,1,4534
9,1,248
9,1,4539
9,1,4543
9,1,4550
9,1,265
9,1,4576
9,1,3094
9,1,4602
9,1,1224
9,1,4603
9,1,4611
9,1,1488
9,1,4630
9,1,4632
9,1,109
9,1,2452
9,1,4641
9,1,3939
9,1,4665
9,1,4666
9,1,4667
9,1,623
9,1,94
9,1,3797
9,1,4668
9,1,4669
9,1,4673
9,1,4677
9,1,4681
9,1,3847
9,1,60
9,1,4709
9,1,42
9,1,4717
9,1,2130
9,1,281
9,1,4721
9,1,1294
9,1,4726
9,1,4729
9,1,4743
9,1,3921
9,1,4763
9,1,4767
9,1,4768
9,1,4782
9,1,4783
9,1,308
9,1,957
9,1,4786
9,1,4804
9,1,4820
9,1,4830
9,1,4831
9,1,4832
9,1,4838
9,1,4839
9,1,4187
9,1,4840
9,1,4844
9,1,3940
9,1,465
9,1,4875
9,1,4876
9,1,4877
9,1,4900
9,1,3716
9,1,4921
9,1,4922
9,1,4924
9,1,3822
9,1,4930
9,1,4932
9,1,4936
9,1,4940
9,1,1109
9,1,4954
9,1,4961
9,1,2805
9,1,4973
9,1,4975
9,1,4976
9,1,4982
9,1,4985
9,1,5017
9,1,3015
9,1,5018
9,1,5033
9,1,5034
9,1,1032
9,1,5037
9,1,5038
9,1,3129
9,1,5052
9,1,5060
9,1,1497
9,1,5064
9,1,5071
9,1,5072
9,1,3213
9,1,5073
9,1,5078
9,1,5084
9,1,5085
9,1,589
9,1,4999
9,1,5097
9,1,2966
9,1,1572
9,1,5099
9,1,5102
9,1,5110
9,1,539
9,1,2188
9,1,158
9,1,1347
9,1,397
9,1,5142
13,1,21
13,1,296
13,1,687
13,1,13
13,1,2388
13,1,28
13,1,2772
13,1,1655
13,1,2811
13,1,71
13,1,2676
13,1,1227
13,1,534
13,1,777
13,1,2831
13,1,724
13,1,11
13,1,64
13,1,2874
13,1,2759
13,1,2920
13,1,2928
13,1,580
13,1,153
13,1,2329
13,1,73
13,1,44
13,1,2968
13,1,8
13,1,1698
13,1,1431
13,1,764
13,1,2991
13,1,212
13,1,3003
13,1,155
13,1,30
13,1,3044
13,1,139
13,1,243
13,1,67
13,1,3086
13,1,3087
13,1,3093
13,1,1634
13,1,48
13,1,409
13,1,3143
13,1,966
13,1,599
13,1,134
13,1,3136
13,1,3209
13,1,38
13,1,1473
13,1,598
13,1,3220
13,1,144
13,1,36
13,1,1671
13,1,3292
13,1,3293
13,1,3294
13,1,1800
13,1,294
13,1,3314
13,1,350
13,1,3370
13,1,3371
13,1,3384
13,1,23
13,1,480
13,1,3398
13,1,3402
13,1,568
13,1,3426
13,1,581
13,1,3458
13,1,32
13,1,34
13,1,2800
13,1,170
13,1,58
13,1,3481
13,1,3482
13,1,3483
13,1,3488
13,1,3299
13,1,3499
13,1,83
13,1,177
13,1,261
13,1,3549
13,1,1381
13,1,3577
13,1,57
13,1,983
13,1,323
13,1,3690
13,1,773
13,1,2940
13,1,470
13,1,3702
13,1,494
13,1,3776
13,1,1296
13,1,1205
13,1,3791
13,1,2599
13,1,2584
13,1,3833
13,1,161
13,1,3868
13,1,3873
13,1,3874
13,1,3875
13,1,3884
13,1,371
13,1,213
13,1,3916
13,1,3917
13,1,3918
13,1,1467
13,1,22
13,1,7
13,1,3923
13,1,3968
13,1,3986
13,1,4018
13,1,4025
13,1,4026
13,1,3060
13,1,2821
13,1,1546
13,1,2849
13,1,3657
13,1,864
13,1,4090
13,1,4099
13,1,1628
13,1,2510
13,1,4119
13,1,76
13,1,286
13,1,347
13,1,4203
13,1,258
13,1,2023
13,1,3033
13,1,39
13,1,180
13,1,894
13,1,4330
13,1,3174
13,1,4366
13,1,958
13,1,900
13,1,666
13,1,4443
13,1,4464
13,1,4489
13,1,4503
13,1,309
13,1,4517
13,1,225
13,1,4572
13,1,4573
13,1,4574
13,1,3094
13,1,4597
13,1,729
13,1,1488
13,1,4634
13,1,2452
13,1,2753
13,1,4649
13,1,3939
13,1,4667
13,1,60
13,1,1294
13,1,4726
13,1,4728
13,1,1690
13,1,3822
13,1,2124
13,1,4655
13,1,3201
13,1,2102
13,1,70
13,1,1046
13,1,217
13,1,4844
13,1,2761
13,1,913
13,1,2986
13,1,111
13,1,4917
13,1,4923
13,1,4924
13,1,4930
13,1,2742
13,1,4954
13,1,4958
13,1,4959
13,1,1368
13,1,4997
13,1,5017
13,1,3015
13,1,5018
13,1,364
13,1,1669
13,1,168
13,1,1497
13,1,4907
13,1,1454
13,1,5107
13,1,539
180,1,2729
180,1,47
180,1,73
180,1,23
180,1,180
180,1,371
180,1,546
180,1,724
180,1,8
180,1,599
180,1,7
180,1,343
180,1,135
180,1,966
180,1,39
180,1,243
180,1,4642
180,1,623
180,1,465
180,1,96
180,1,4893
180,1,4894
180,1,934
180,1,27
2729,1,47
47,1,2845
47,1,966
2730,1,2731
2732,1,304
2732,1,765
2732,1,2750
2732,1,236
304,1,765
304,1,2750
304,1,4075
304,1,4076
304,1,2023
304,1,4297
304,1,167
765,1,2901
764,1,21
764,1,958
764,1,11
764,1,73
764,1,364
764,1,294
764,1,1467
764,1,1546
764,1,1321
21,1,2287
21,1,296
21,1,64
21,1,20
21,1,2768
21,1,36
21,1,2785
21,1,2827
21,1,581
21,1,2833
21,1,2840
21,1,21
21,1,958
21,1,2852
21,1,71
21,1,73
21,1,2862
21,1,2870
21,1,32
21,1,2849
21,1,2889
21,1,412
21,1,2896
21,1,8
21,1,350
21,1,2920
21,1,2940
21,1,1546
21,1,2971
21,1,2972
21,1,844
21,1,11
21,1,1698
21,1,1431
21,1,2761
21,1,34
21,1,2991
21,1,2992
21,1,2993
21,1,947
21,1,3040
21,1,1227
21,1,777
21,1,983
21,1,28
21,1,3003
21,1,3071
21,1,498
21,1,3074
21,1,3080
21,1,3081
21,1,3082
21,1,864
21,1,3092
21,1,2928
21,1,3075
21,1,236
21,1,3133
21,1,48
21,1,212
21,1,101
21,1,1988
21,1,177
21,1,2023
21,1,2755
21,1,3174
21,1,687
21,1,3249
21,1,1390
21,1,2800
21,1,2420
21,1,1634
21,1,3279
21,1,966
21,1,3305
21,1,3306
21,1,3310
21,1,23
21,1,2329
21,1,3349
21,1,3351
21,1,3352
21,1,3354
21,1,3363
21,1,2923
21,1,139
21,1,3393
21,1,168
21,1,2982
21,1,3446
21,1,3461
21,1,364
21,1,3475
21,1,3033
21,1,3476
21,1,3480
21,1,3488
21,1,261
21,1,3556
21,1,3579
21,1,213
21,1,3595
21,1,1037
21,1,3596
21,1,3597
21,1,3621
21,1,3626
21,1,934
21,1,3640
21,1,2954
21,1,3143
21,1,3669
21,1,3670
21,1,371
21,1,623
21,1,3733
21,1,3734
21,1,38
21,1,3735
21,1,3736
21,1,3738
21,1,494
21,1,3776
21,1,1296
21,1,3153
21,1,900
21,1,346
21,1,3851
21,1,3868
21,1,3885
21,1,2759
21,1,568
21,1,3904
21,1,3909
21,1,3921
21,1,3322
21,1,3945
21,1,3946
21,1,3969
21,1,1045
21,1,1483
21,1,3565
21,1,3992
21,1,2437
21,1,599
21,1,1473
21,1,7
21,1,534
21,1,3940
21,1,4111
21,1,4133
21,1,4134
21,1,1347
21,1,4165
21,1,1454
21,1,144
21,1,1548
21,1,4192
21,1,4219
21,1,4220
21,1,258
21,1,58
21,1,4234
21,1,4235
21,1,1149
21,1,4302
21,1,4303
21,1,666
21,1,3447
21,1,4435
21,1,4443
21,1,4445
21,1,4472
21,1,2474
21,1,3195
21,1,4166
21,1,4543
21,1,685
21,1,4549
21,1,4562
21,1,834
21,1,4577
21,1,622
21,1,3865
21,1,4647
21,1,4662
21,1,3939
21,1,323
21,1,4699
21,1,4705
21,1,1499
21,1,3822
21,1,4765
21,1,4766
21,1,134
21,1,2102
21,1,70
21,1,1242
21,1,1590
21,1,153
21,1,2004
21,1,4855
21,1,530
21,1,1669
21,1,913
21,1,981
21,1,4900
21,1,4917
21,1,4939
21,1,4950
21,1,4951
21,1,4953
21,1,4962
21,1,4764
21,1,4985
21,1,4997
21,1,1203
21,1,5034
21,1,2154
21,1,5039
21,1,409
21,1,5071
21,1,10
21,1,4524
21,1,3225
21,1,788
21,1,4930
21,1,5091
21,1,3060
21,1,2676
21,1,5112
21,1,3534
21,1,2188
21,1,172
21,1,5137
21,1,5138
21,1,3142
21,1,5139
2733,1,64
2733,1,2734
2733,1,2949
64,1,2734
64,1,2774
64,1,11
64,1,8
64,1,1698
64,1,1431
64,1,983
64,1,58
64,1,76
64,1,3399
64,1,32
64,1,3480
64,1,48
64,1,3640
64,1,1377
64,1,3783
64,1,777
64,1,1227
64,1,618
64,1,412
64,1,73
64,1,212
64,1,177
64,1,900
64,1,791
64,1,153
64,1,83
64,1,42
64,1,1044
64,1,4938
64,1,446
64,1,724
64,1,4976
2734,1,1390
153,1,73
153,1,3066
153,1,3402
153,1,11
153,1,350
153,1,682
153,1,408
153,1,323
153,1,4158
153,1,389
153,1,213
153,1,153
153,1,4587
153,1,791
153,1,934
153,1,225
153,1,2591
153,1,3716
153,1,1227
153,1,4985
153,1,2264
153,1,3089
153,1,1149
153,1,2759
153,1,589
153,1,5107
153,1,983
153,1,296
73,1,73
73,1,2862
73,1,350
73,1,724
73,1,2953
73,1,296
73,1,2968
73,1,2998
73,1,1628
73,1,243
73,1,1270
73,1,23
73,1,1227
73,1,3314
73,1,1473
73,1,11
73,1,3455
73,1,3420
73,1,8
73,1,687
73,1,3625
73,1,323
73,1,2329
73,1,371
73,1,2982
73,1,2726
73,1,62
73,1,501
73,1,71
73,1,3953
73,1,225
73,1,1564
73,1,2759
73,1,4083
73,1,294
73,1,534
73,1,4196
73,1,1195
73,1,4197
73,1,4198
73,1,966
73,1,4236
73,1,177
73,1,4290
73,1,4291
73,1,4292
73,1,494
73,1,109
73,1,134
73,1,142
73,1,2455
73,1,22
73,1,4473
73,1,4474
73,1,3465
73,1,321
73,1,825
73,1,4551
73,1,4587
73,1,4466
73,1,83
73,1,4673
73,1,212
73,1,4705
73,1,4722
73,1,4723
73,1,194
73,1,1294
73,1,4726
73,1,4765
73,1,4655
73,1,4858
73,1,4859
73,1,1004
73,1,4898
73,1,1151
73,1,5067
73,1,3369
73,1,108
73,1,3791
73,1,1572
73,1,36
73,1,7
73,1,32
73,1,1096
73,1,983
73,1,5144
36,1,36
36,1,426
36,1,2736
36,1,3094
36,1,3096
36,1,3344
36,1,3528
36,1,3678
36,1,2329
36,1,4111
36,1,134
36,1,4382
36,1,755
36,1,581
36,1,546
36,1,4772
36,1,4800
36,1,7
36,1,22
426,1,2736
426,1,610
426,1,3683
426,1,11
426,1,594
426,1,1155
2737,1,409
409,1,3672
409,1,966
409,1,212
11,1,777
11,1,347
11,1,2831
11,1,724
11,1,2897
11,1,2898
11,1,177
11,1,2927
11,1,2928
11,1,580
11,1,98
11,1,371
11,1,534
11,1,48
11,1,8
11,1,1698
11,1,1431
11,1,3009
11,1,1458
11,1,1227
11,1,2367
11,1,3067
11,1,3068
11,1,3088
11,1,408
11,1,1546
11,1,3089
11,1,23
11,1,1332
11,1,3241
11,1,3242
11,1,296
11,1,2055
11,1,421
11,1,3263
11,1,323
11,1,3311
11,1,3334
11,1,168
11,1,394
11,1,194
11,1,3402
11,1,134
11,1,294
11,1,776
11,1,546
11,1,3445
11,1,212
11,1,1044
11,1,3572
11,1,286
11,1,2769
11,1,11
11,1,610
11,1,3683
11,1,594
11,1,1155
11,1,2847
11,1,3315
11,1,3779
11,1,515
11,1,641
11,1,2759
11,1,3811
11,1,756
11,1,983
11,1,3876
11,1,3924
11,1,3728
11,1,3967
11,1,139
11,1,76
11,1,34
11,1,2761
11,1,2800
11,1,4040
11,1,225
11,1,4049
11,1,4129
11,1,144
11,1,966
11,1,4285
11,1,746
11,1,213
11,1,4362
11,1,4373
11,1,2455
11,1,4512
11,1,825
11,1,4595
11,1,729
11,1,4611
11,1,1671
11,1,4677
11,1,57
11,1,4735
11,1,4774
11,1,581
11,1,161
11,1,4861
11,1,4875
11,1,2088
11,1,4916
11,1,4985
11,1,22
11,1,5034
11,1,5040
11,1,5052
11,1,5072
11,1,3390
11,1,42
11,1,3075
11,1,5141
296,1,2953
296,1,1377
296,1,294
296,1,687
296,1,3033
296,1,3476
296,1,983
296,1,3916
296,1,3917
296,1,3918
296,1,4133
296,1,4134
296,1,724
296,1,2591
296,1,470
296,1,4543
296,1,2753
296,1,108
296,1,3939
296,1,4930
296,1,5034
296,1,2800
296,1,5107
2740,1,2741
2742,1,71
71,1,2676
71,1,2852
71,1,71
71,1,2800
71,1,784
71,1,3577
71,1,2759
71,1,62
71,1,501
71,1,228
71,1,371
71,1,658
71,1,3562
71,1,4991
71,1,5047
71,1,5048
2743,1,687
2743,1,966
687,1,966
687,1,2329
687,1,108
687,1,983
687,1,2319
687,1,687
687,1,3284
687,1,3365
687,1,3413
687,1,2800
687,1,170
687,1,3553
687,1,1381
687,1,2759
687,1,134
687,1,3921
687,1,3322
687,1,4054
687,1,4055
687,1,144
687,1,4950
687,1,4951
966,1,371
966,1,3154
966,1,1546
966,1,3418
966,1,3419
966,1,192
966,1,360
966,1,618
966,1,3579
966,1,48
966,1,3607
966,1,3745
966,1,350
966,1,3746
966,1,1227
966,1,966
966,1,3369
966,1,913
966,1,2759
966,1,3962
966,1,2928
966,1,2018
966,1,2845
966,1,39
966,1,4466
966,1,38
966,1,729
966,1,4521
966,1,4522
966,1,57
966,1,135
966,1,94
966,1,3797
966,1,4668
966,1,4669
966,1,2088
966,1,957
966,1,4786
966,1,1628
966,1,4851
966,1,161
966,1,5017
966,1,3015
966,1,5018
966,1,364
966,1,724
966,1,212
966,1,32
966,1,1096
966,1,983
28,1,2745
28,1,2746
28,1,2747
28,1,567
28,1,258
2745,1,2746
2745,1,2747
2746,1,2747
777,1,347
777,1,724
777,1,2831
777,1,3075
777,1,236
777,1,3224
777,1,777
777,1,225
777,1,261
777,1,3435
777,1,1377
777,1,3783
777,1,1227
777,1,7
777,1,4790
777,1,158
347,1,1698
347,1,3216
347,1,2759
347,1,32
347,1,5023
2749,1,913
913,1,3679
913,1,3680
913,1,2329
913,1,1671
913,1,844
913,1,23
913,1,294
913,1,350
913,1,1227
913,1,534
913,1,2979
20,1,826
2753,1,2754
2753,1,2755
2753,1,2756
2753,1,83
2753,1,3134
2754,1,2755
2754,1,2756
2755,1,2756
2763,1,2763
2763,1,2781
2763,1,4754
2763,1,4755
76,1,1076
76,1,1046
76,1,1013
76,1,3399
76,1,34
76,1,2761
76,1,1332
76,1,76
76,1,1227
76,1,4602
76,1,1224
76,1,236
76,1,3195
1076,1,1046
1076,1,371
1076,1,4043
1046,1,2004
1046,1,1046
1046,1,2944
1046,1,3287
1046,1,1204
1046,1,1788
1046,1,4008
1046,1,371
1046,1,4043
1046,1,1084
1046,1,4336
1046,1,2018
1046,1,4836
1046,1,4837
1046,1,3597
2768,1,724
2768,1,2496
350,1,2770
350,1,1572
350,1,2824
350,1,350
350,1,724
350,1,1546
350,1,2971
350,1,2972
350,1,844
350,1,3018
350,1,3019
350,1,3181
350,1,3182
350,1,3198
350,1,3199
350,1,212
350,1,3038
350,1,3745
350,1,4150
350,1,4269
350,1,4270
350,1,4287
350,1,2329
350,1,4534
350,1,248
350,1,4632
350,1,3263
350,1,2759
350,1,4693
350,1,4694
350,1,2874
350,1,4709
350,1,4715
350,1,2584
350,1,294
350,1,48
350,1,534
350,1,2979
350,1,1347
2004,1,2004
2004,1,2310
480,1,212
480,1,2936
480,1,3398
480,1,495
480,1,480
480,1,3913
480,1,534
480,1,4368
2776,1,2777
2778,1,145
48,1,2788
48,1,371
48,1,2903
48,1,534
48,1,2936
48,1,3133
48,1,1546
48,1,192
48,1,401
48,1,3429
48,1,3430
48,1,3431
48,1,3594
48,1,2800
48,1,261
48,1,3607
48,1,3671
48,1,2464
48,1,8
48,1,1988
48,1,2154
48,1,2759
48,1,614
48,1,724
48,1,4251
48,1,4324
48,1,2329
48,1,4383
48,1,294
48,1,1332
48,1,258
48,1,4665
48,1,4666
48,1,4731
48,1,4901
48,1,4921
48,1,4922
48,1,98
48,1,5084
48,1,5085
48,1,1045
48,1,2966
48,1,1572
48,1,5099
724,1,2831
724,1,724
724,1,67
724,1,3086
724,1,3087
724,1,3231
724,1,3232
724,1,3334
724,1,168
724,1,3381
724,1,58
724,1,3408
724,1,3409
724,1,371
724,1,546
724,1,8
724,1,599
724,1,7
724,1,343
724,1,3572
724,1,2914
724,1,3075
724,1,2726
724,1,1227
724,1,614
724,1,791
724,1,2591
724,1,470
724,1,294
724,1,3263
724,1,2759
724,1,261
724,1,4790
724,1,217
724,1,4844
724,1,4976
724,1,5069
724,1,5070
2802,1,2803
2806,1,2807
2806,1,2808
2806,1,2809
2807,1,2808
2807,1,2809
2808,1,2809
1655,1,2811
610,1,310
610,1,3683
610,1,594
610,1,1155
610,1,4937
610,1,546
310,1,1324
1572,1,1045
1572,1,2966
1572,1,371
1572,1,5099
32,1,192
32,1,2870
32,1,1256
32,1,3458
32,1,3480
32,1,144
32,1,934
32,1,23
32,1,4234
32,1,4235
32,1,530
32,1,32
32,1,4955
32,1,3108
32,1,4956
