2481,0,1418
2524,0,2525
2542,0,966
2657,0,258
2715,0,2716
2715,0,2717
2716,0,2717
57,1,9
57,1,1402
57,1,11
57,1,64
57,1,48
9,1,913
9,1,11
9,1,13
9,1,936
9,1,940
9,1,21
9,1,954
9,1,955
9,1,956
9,1,9
9,1,963
9,1,76
9,1,982
9,1,284
9,1,996
9,1,966
9,1,1004
9,1,62
9,1,1013
9,1,1018
9,1,371
9,1,1019
9,1,1035
9,1,96
9,1,353
9,1,23
9,1,7
9,1,1137
9,1,103
9,1,1145
9,1,1146
9,1,935
9,1,1150
9,1,212
9,1,1156
9,1,1157
9,1,1159
9,1,1194
9,1,1195
9,1,1200
9,1,232
9,1,153
9,1,1205
9,1,1037
9,1,495
9,1,1213
9,1,1243
9,1,1244
9,1,58
9,1,546
9,1,1261
9,1,1274
9,1,724
9,1,937
9,1,959
9,1,527
9,1,1280
9,1,896
9,1,1289
9,1,1314
9,1,220
9,1,1315
9,1,1316
9,1,1317
9,1,1318
9,1,1321
9,1,530
9,1,1332
9,1,1354
9,1,1355
9,1,1377
9,1,1381
9,1,844
9,1,323
9,1,350
9,1,480
9,1,73
9,1,1387
9,1,170
9,1,946
9,1,997
9,1,1420
9,1,1421
9,1,618
9,1,751
9,1,48
9,1,64
9,1,1449
9,1,1451
9,1,731
9,1,296
9,1,32
9,1,444
9,1,1482
9,1,22
9,1,310
9,1,47
9,1,562
9,1,1531
9,1,1536
9,1,1546
9,1,1547
9,1,687
9,1,1551
9,1,1567
9,1,8
9,1,900
9,1,1609
9,1,931
9,1,94
9,1,606
9,1,346
9,1,764
9,1,257
9,1,526
9,1,1584
9,1,55
9,1,1698
9,1,1703
9,1,1704
9,1,341
9,1,39
9,1,30
9,1,1736
9,1,1743
9,1,1744
9,1,1745
9,1,1746
9,1,1772
9,1,1840
9,1,83
9,1,1858
9,1,471
9,1,1880
9,1,1881
9,1,326
9,1,1882
9,1,1884
9,1,1896
9,1,135
9,1,1922
9,1,1923
9,1,1924
9,1,934
9,1,409
9,1,1973
9,1,1974
9,1,327
9,1,779
9,1,1985
9,1,1986
9,1,1988
9,1,134
9,1,2010
9,1,1097
9,1,2024
9,1,2026
9,1,2027
9,1,2035
9,1,225
9,1,2036
9,1,2037
9,1,923
9,1,2056
9,1,65
9,1,2068
9,1,401
9,1,2077
9,1,2078
9,1,2106
9,1,1227
9,1,42
9,1,587
9,1,635
9,1,2181
9,1,1155
9,1,1408
9,1,2201
9,1,2205
9,1,2206
9,1,294
9,1,2235
9,1,2271
9,1,1188
9,1,200
9,1,2338
9,1,2366
9,1,2388
9,1,2389
9,1,2391
9,1,695
9,1,38
9,1,1442
9,1,2508
9,1,1899
9,1,567
9,1,975
9,1,2520
9,1,2521
9,1,352
9,1,2522
9,1,729
9,1,2528
9,1,111
9,1,983
9,1,2530
9,1,1371
9,1,1497
9,1,2540
9,1,2541
9,1,139
9,1,36
9,1,2257
9,1,2591
9,1,2592
9,1,158
9,1,2595
9,1,2606
9,1,2613
9,1,150
9,1,2616
9,1,2632
9,1,2633
9,1,2634
9,1,2643
9,1,1212
9,1,1090
9,1,2666
9,1,2667
9,1,1825
9,1,394
9,1,2683
9,1,2684
913,1,910
921,1,922
921,1,296
922,1,296
296,1,21
296,1,13
296,1,1201
296,1,1202
296,1,1203
296,1,1204
296,1,1046
296,1,444
296,1,1482
296,1,1811
296,1,1812
296,1,11
296,1,139
923,1,924
923,1,11
923,1,1842
923,1,1929
13,1,13
13,1,11
13,1,21
13,1,294
13,1,997
13,1,1013
13,1,1035
13,1,760
13,1,827
13,1,134
13,1,1073
13,1,73
13,1,1156
13,1,1157
13,1,666
13,1,1209
13,1,1210
13,1,8
13,1,1223
13,1,1243
13,1,1264
13,1,975
13,1,1337
13,1,279
13,1,1377
13,1,98
13,1,828
13,1,117
13,1,1420
13,1,1421
13,1,618
13,1,258
13,1,17
13,1,1426
13,1,48
13,1,1386
13,1,1451
13,1,1453
13,1,1483
13,1,1325
13,1,1544
13,1,44
13,1,1586
13,1,1587
13,1,1588
13,1,966
13,1,161
13,1,1591
13,1,1390
13,1,71
13,1,1288
13,1,1669
13,1,1673
13,1,606
13,1,346
13,1,153
13,1,64
13,1,1720
13,1,1731
13,1,1747
13,1,261
13,1,1807
13,1,1808
13,1,1809
13,1,1811
13,1,1812
13,1,826
13,1,1835
13,1,1149
13,1,1938
13,1,687
13,1,2031
13,1,1188
13,1,58
13,1,953
13,1,28
13,1,724
13,1,791
13,1,2182
13,1,2189
13,1,2190
13,1,22
13,1,2064
13,1,2290
13,1,935
13,1,2343
13,1,2344
13,1,132
13,1,590
13,1,2365
13,1,2380
13,1,39
13,1,7
13,1,38
13,1,2470
13,1,2503
13,1,341
13,1,2512
13,1,2520
13,1,2521
13,1,352
13,1,2522
13,1,310
13,1,36
13,1,2257
13,1,1042
13,1,2596
13,1,619
13,1,2670
13,1,1381
11,1,23
11,1,1096
11,1,21
11,1,1168
11,1,58
11,1,371
11,1,546
11,1,1051
11,1,1341
11,1,1342
11,1,966
11,1,844
11,1,323
11,1,350
11,1,170
11,1,123
11,1,64
11,1,1651
11,1,1665
11,1,155
11,1,1833
11,1,1842
11,1,279
11,1,1866
11,1,168
11,1,135
11,1,409
11,1,1973
11,1,1974
11,1,32
11,1,1993
11,1,38
11,1,212
11,1,401
11,1,2077
11,1,2078
11,1,1188
11,1,73
11,1,8
11,1,310
11,1,11
11,1,2311
11,1,2401
11,1,139
11,1,2637
11,1,30
11,1,2684
939,1,23
939,1,939
23,1,96
23,1,353
23,1,1096
23,1,21
23,1,1188
23,1,1189
23,1,111
23,1,1190
23,1,1323
23,1,1324
23,1,1325
23,1,776
23,1,58
23,1,7
23,1,161
23,1,1467
23,1,1536
23,1,935
23,1,666
23,1,1558
23,1,73
23,1,1628
23,1,1629
23,1,1630
23,1,23
23,1,1584
23,1,55
23,1,65
23,1,286
23,1,465
23,1,22
23,1,2106
23,1,444
23,1,323
23,1,2248
23,1,2249
23,1,2300
23,1,350
23,1,2496
23,1,153
23,1,2666
23,1,2667
23,1,66
21,1,940
21,1,952
21,1,993
21,1,1002
21,1,725
21,1,170
21,1,1071
21,1,157
21,1,966
21,1,1073
21,1,73
21,1,1096
21,1,1160
21,1,327
21,1,1214
21,1,800
21,1,1227
21,1,21
21,1,1267
21,1,279
21,1,1274
21,1,1291
21,1,1155
21,1,409
21,1,1363
21,1,1364
21,1,1377
21,1,1408
21,1,258
21,1,17
21,1,1426
21,1,321
21,1,1443
21,1,1449
21,1,1386
21,1,1451
21,1,22
21,1,1499
21,1,546
21,1,64
21,1,687
21,1,931
21,1,8
21,1,1288
21,1,1669
21,1,1674
21,1,7
21,1,1720
21,1,1723
21,1,1724
21,1,1731
21,1,1736
21,1,1828
21,1,1841
21,1,58
21,1,134
21,1,764
21,1,1887
21,1,1888
21,1,1938
21,1,98
21,1,959
21,1,2039
21,1,212
21,1,71
21,1,2136
21,1,2137
21,1,495
21,1,2145
21,1,724
21,1,139
21,1,2178
21,1,2192
21,1,1497
21,1,1188
21,1,2341
21,1,132
21,1,1213
21,1,2365
21,1,2382
21,1,39
21,1,2406
21,1,2428
21,1,1046
21,1,38
21,1,1442
21,1,310
21,1,2568
21,1,150
21,1,217
21,1,2582
21,1,2388
21,1,2608
21,1,30
21,1,28
21,1,1042
21,1,2648
21,1,2658
21,1,997
21,1,1090
21,1,1673
21,1,293
21,1,2673
21,1,2687
21,1,341
954,1,955
954,1,956
955,1,956
963,1,76
294,1,64
294,1,48
294,1,2151
294,1,73
294,1,150
64,1,48
64,1,212
64,1,539
64,1,1340
64,1,279
64,1,153
64,1,73
64,1,8
64,1,2477
64,1,2478
64,1,2608
48,1,1199
48,1,959
48,1,1251
48,1,212
48,1,1463
48,1,48
48,1,135
48,1,310
48,1,8
48,1,1673
48,1,2640
48,1,2720
261,1,261
261,1,232
261,1,1747
261,1,756
988,1,989
284,1,996
284,1,966
284,1,284
996,1,996
996,1,966
966,1,71
966,1,1071
966,1,157
966,1,409
966,1,1363
966,1,1364
966,1,844
966,1,323
966,1,350
966,1,997
966,1,212
966,1,1841
966,1,2213
966,1,2214
966,1,1113
966,1,2354
966,1,1347
966,1,2561
966,1,2617
997,1,1239
997,1,1240
997,1,1459
997,1,1460
997,1,896
997,1,28
997,1,212
997,1,290
997,1,73
997,1,1090
997,1,2679
1002,1,725
62,1,1015
62,1,134
1015,1,134
134,1,513
134,1,73
371,1,371
371,1,1019
371,1,1027
371,1,1028
371,1,1037
371,1,1228
371,1,1046
371,1,1234
371,1,1235
371,1,1236
371,1,1237
371,1,58
371,1,546
371,1,937
371,1,959
371,1,527
371,1,756
371,1,177
371,1,7
371,1,1668
371,1,652
371,1,1130
371,1,1488
371,1,1912
371,1,2081
371,1,2082
371,1,2083
371,1,2084
371,1,2085
371,1,1203
371,1,73
371,1,212
371,1,2227
371,1,2415
371,1,2416
371,1,1728
371,1,2445
371,1,2497
371,1,911
371,1,1802
371,1,1803
371,1,1804
872,1,1020
1025,1,1025
1027,1,1028
1027,1,1728
1027,1,1729
1027,1,212
1027,1,1203
1027,1,1768
1027,1,2355
1027,1,1037
1027,1,2327
1028,1,2014
1028,1,2355
1028,1,1037
1028,1,2327
1028,1,2415
1028,1,2497
71,1,7
71,1,1390
71,1,687
71,1,1690
71,1,1134
71,1,73
7,1,58
7,1,1232
7,1,1037
7,1,326
7,1,1694
7,1,1113
7,1,73
7,1,2097
7,1,34
7,1,2098
7,1,7
7,1,2099
7,1,67
7,1,2126
7,1,2127
7,1,599
7,1,444
7,1,323
7,1,2248
7,1,2249
7,1,22
7,1,111
7,1,1673
7,1,293
7,1,2673
1030,1,168
168,1,1339
168,1,1348
168,1,1384
168,1,79
168,1,1385
168,1,896
168,1,168
168,1,279
168,1,1866
168,1,1893
168,1,2135
168,1,2141
168,1,2142
168,1,2277
168,1,2499
1032,1,1033
1032,1,1034
1032,1,687
1033,1,1034
1033,1,687
1034,1,687
687,1,22
687,1,1614
687,1,1840
687,1,1690
687,1,1134
687,1,931
687,1,2316
687,1,2317
687,1,2318
687,1,2536
212,1,1511
212,1,1203
212,1,1768
212,1,1155
212,1,534
212,1,225
212,1,2227
212,1,1037
212,1,212
212,1,2495
1044,1,1045
368,1,1048
368,1,369
1048,1,369
1049,1,590
590,1,22
590,1,323
760,1,827
1053,1,1054
1053,1,1055
1053,1,1056
1054,1,1055
1054,1,1056
1055,1,1056
14,1,1058
14,1,1059
14,1,281
1058,1,1059
1058,1,281
1059,1,281
1062,1,1063
170,1,1192
170,1,279
170,1,1548
170,1,22
1068,1,385
1068,1,1069
385,1,1069
385,1,1260
1071,1,157
1072,1,1072
1088,1,1089
73,1,73
73,1,180
73,1,257
73,1,47
73,1,1209
73,1,1210
73,1,1155
73,1,480
73,1,1387
73,1,931
73,1,729
73,1,96
73,1,2151
73,1,513
73,1,346
73,1,935
73,1,1830
73,1,2359
73,1,22
73,1,610
73,1,39
73,1,38
73,1,2587
73,1,2599
73,1,150
73,1,2616
73,1,2623
73,1,1377
73,1,2653
96,1,96
96,1,353
96,1,1096
353,1,353
353,1,1672
353,1,1676
353,1,2194
111,1,1106
111,1,1107
111,1,1188
111,1,1189
111,1,1190
111,1,444
111,1,323
111,1,2248
111,1,2249
111,1,22
111,1,2528
1106,1,1107
180,1,257
180,1,47
257,1,47
257,1,526
47,1,1617
47,1,1618
47,1,1619
47,1,526
47,1,47
47,1,2330
1122,1,1123
239,1,1134
1134,1,1690
1135,1,1136
8,1,101
8,1,1567
8,1,900
8,1,1639
8,1,1736
8,1,1920
8,1,1442
101,1,1499
101,1,101
530,1,1140
530,1,1321
530,1,153
103,1,546
103,1,2545
103,1,2546
103,1,2547
103,1,2548
103,1,2549
103,1,2550
103,1,2551
1145,1,1146
935,1,1150
935,1,666
935,1,1558
935,1,346
1151,1,495
495,1,2145
1156,1,1157
1172,1,1173
1177,1,1178
1177,1,1395
92,1,1183
92,1,1184
1183,1,1184
1183,1,907
1183,1,1261
1183,1,1997
1183,1,1998
666,1,1558
666,1,666
666,1,1634
666,1,1635
666,1,2028
83,1,896
83,1,1988
896,1,1289
896,1,539
896,1,1883
896,1,1922
896,1,1923
896,1,1924
896,1,327
322,1,1187
1188,1,1189
1188,1,1190
1189,1,1190
1192,1,1192
1192,1,279
279,1,1267
279,1,949
279,1,1866
279,1,828
1194,1,1195
1195,1,1573
1195,1,1574
1200,1,232
1201,1,1202
1201,1,1203
1201,1,1204
1201,1,1046
1202,1,1203
1202,1,1204
1202,1,1046
1203,1,1204
1203,1,1046
1203,1,1602
1203,1,1603
1203,1,1768
1203,1,2415
1203,1,2416
1203,1,1728
1203,1,2445
1203,1,2510
1204,1,1046
1204,1,1299
1204,1,1300
1046,1,1234
1046,1,1235
1046,1,1236
1046,1,1237
1046,1,1299
1046,1,1300
1046,1,1405
1046,1,2081
1046,1,2082
1046,1,2083
1046,1,2084
1046,1,2085
1046,1,2004
1046,1,2414
1046,1,1046
153,1,1607
153,1,408
1037,1,1772
1037,1,2227
1037,1,1037
1037,1,2355
1037,1,2327
1037,1,1076
327,1,1377
327,1,108
327,1,2332
1209,1,1210
321,1,1219
321,1,2335
1224,1,108
1224,1,408
108,1,408
108,1,22
108,1,1377
108,1,2332
108,1,108
1225,1,1226
613,1,1233
1234,1,1235
1234,1,1236
1234,1,1237
1235,1,1236
1235,1,1237
1236,1,1237
1239,1,1240
1242,1,527
527,1,937
527,1,959
527,1,527
527,1,2690
527,1,2691
527,1,2692
527,1,2693
1248,1,32
32,1,1368
32,1,1369
32,1,1370
32,1,1371
32,1,1372
32,1,1373
32,1,946
32,1,32
32,1,1475
32,1,1476
32,1,738
32,1,1541
959,1,1251
959,1,937
959,1,959
959,1,177
58,1,546
58,1,58
58,1,1354
58,1,1355
58,1,1896
58,1,2543
58,1,394
58,1,2683
58,1,2698
58,1,2699
546,1,546
1253,1,1254
1261,1,1261
1261,1,907
1261,1,1997
1261,1,1998
1266,1,1232
1269,1,1270
724,1,1431
1277,1,1278
412,1,155
412,1,1987
155,1,155
1155,1,1608
1155,1,2181
1294,1,20
20,1,1560
20,1,1561
20,1,981
20,1,1562
394,1,1296
394,1,2683
1299,1,1300
1314,1,220
1314,1,1315
1314,1,1316
1314,1,1317
1314,1,1318
220,1,1315
220,1,1316
220,1,1317
220,1,1318
1315,1,1316
1315,1,1317
1315,1,1318
1316,1,1317
1316,1,1318
1317,1,1318
1323,1,1324
1323,1,1325
1323,1,776
1324,1,1325
1324,1,776
1325,1,776
1327,1,1328
1330,1,1331
1330,1,1255
1331,1,1255
1051,1,2265
1051,1,1762
1341,1,1342
821,1,1349
821,1,1350
821,1,1790
1349,1,1350
1354,1,1355
409,1,1363
409,1,1364
409,1,1973
409,1,1974
409,1,2675
1363,1,1364
161,1,1591
1368,1,1369
1368,1,1370
1368,1,1371
1368,1,1372
1368,1,1373
1369,1,1370
1369,1,1371
1369,1,1372
1369,1,1373
1370,1,1371
1370,1,1372
1370,1,1373
1371,1,1372
1371,1,1373
1371,1,1850
1371,1,2064
1371,1,983
1371,1,2530
1371,1,1497
1372,1,1373
1377,1,1377
1377,1,2332
1377,1,2653
844,1,844
844,1,323
844,1,350
323,1,350
323,1,444
323,1,2248
323,1,2249
323,1,22
1384,1,79
1384,1,1385
79,1,1385
480,1,1387
1387,1,2009
946,1,1475
946,1,1476
946,1,946
946,1,738
946,1,567
1399,1,1400
1406,1,1407
1414,1,1415
1414,1,1416
1415,1,1416
1418,1,1419
1420,1,1421
258,1,17
258,1,1426
258,1,258
17,1,1426
1433,1,1434
177,1,1445
177,1,756
177,1,1668
177,1,652
177,1,2173
177,1,2174
177,1,2466
177,1,1910
1446,1,1447
1459,1,1460
1469,1,1470
1469,1,1471
1470,1,1471
1475,1,1476
1475,1,738
1476,1,738
444,1,1482
444,1,2248
444,1,2249
444,1,22
1483,1,1917
1483,1,1918
756,1,756
135,1,2485
135,1,2486
135,1,2487
22,1,22
22,1,167
22,1,2248
22,1,2249
22,1,2359
931,1,729
931,1,2316
931,1,2317
931,1,2318
931,1,2686
729,1,2686
1057,1,1523
1057,1,1819
1057,1,1983
562,1,1531
562,1,2589
1531,1,2589
1533,1,1097
1553,1,1554
1560,1,1561
1560,1,981
1560,1,1562
1561,1,981
1561,1,1562
981,1,1562
1567,1,900
1573,1,1574
1581,1,1582
1581,1,1583
1581,1,1584
1581,1,1585
1582,1,1583
1582,1,1584
1582,1,1585
1583,1,1584
1583,1,1585
1584,1,1585
1584,1,1584
1584,1,55
1586,1,1587
1586,1,1588
1587,1,1588
1602,1,1603
1617,1,1618
1617,1,1619
1618,1,1619
1618,1,2553
1618,1,2554
1621,1,1622
1628,1,1629
1628,1,1630
1629,1,1630
1634,1,1635
1642,1,560
1642,1,1642
560,1,38
1646,1,30
1646,1,765
30,1,765
30,1,1769
30,1,1770
30,1,1771
765,1,94
765,1,304
94,1,304
38,1,1666
38,1,1218
1666,1,1218
1668,1,652
1673,1,1827
1673,1,1673
1673,1,293
1673,1,2673
606,1,346
346,1,346
1688,1,356
326,1,1694
326,1,1882
1703,1,1704
1703,1,341
1704,1,341
341,1,2269
341,1,2383
341,1,2503
1246,1,1714
1246,1,1776
1246,1,1777
1246,1,1778
1246,1,2216
1714,1,2400
1723,1,1724
949,1,1825
1728,1,1729
1728,1,1968
1728,1,2445
1739,1,1740
1743,1,1744
1743,1,1745
1743,1,1746
1744,1,1745
1744,1,1746
1745,1,1746
1757,1,1758
1769,1,1770
1769,1,1771
1770,1,1771
1774,1,1775
1776,1,1777
1776,1,1778
1777,1,1777
1777,1,1778
1113,1,1786
1781,1,1782
1791,1,1792
1798,1,1799
1800,1,1801
1802,1,1803
1802,1,1804
1803,1,1804
1807,1,1808
1811,1,1812
826,1,1835
144,1,1052
144,1,144
144,1,1838
144,1,2169
1052,1,1838
1854,1,1855
1488,1,1862
1488,1,1863
1488,1,1864
1488,1,1912
1862,1,1863
1862,1,1864
1863,1,1864
1875,1,1876
28,1,953
28,1,498
1887,1,1888
1889,1,1890
1900,1,1901
1906,1,1907
1917,1,1918
1922,1,1923
1922,1,1924
1923,1,1924
1705,1,1928
1938,1,1938
934,1,2093
934,1,2094
1963,1,1964
1973,1,1974
1985,1,1986
1990,1,1991
1991,1,1991
907,1,1997
907,1,1998
1997,1,1998
2003,1,2004
2003,1,2005
2003,1,2006
2004,1,2005
2004,1,2006
2005,1,2006
2026,1,2027
2035,1,225
2035,1,2036
2035,1,2037
225,1,2036
225,1,2037
2036,1,2037
2050,1,2051
2052,1,2053
1484,1,217
217,1,2582
2069,1,2070
2069,1,2071
2070,1,2071
85,1,85
85,1,2073
85,1,2074
2073,1,2073
2073,1,2074
401,1,2077
401,1,2078
2077,1,2078
2081,1,2082
2081,1,2083
2081,1,2084
2081,1,2085
2082,1,2083
2082,1,2084
2082,1,2085
2083,1,2084
2083,1,2085
2084,1,2085
2093,1,2094
2097,1,34
2097,1,2098
2097,1,2099
2097,1,67
34,1,2098
34,1,34
34,1,2099
34,1,67
2098,1,2099
2098,1,67
2099,1,67
2102,1,265
2103,1,2104
2113,1,2114
2126,1,2127
2126,1,599
2127,1,599
2136,1,2137
2141,1,2142
2146,1,2147
2148,1,2149
791,1,791
587,1,635
2158,1,2159
2167,1,2168
2171,1,2172
2171,1,2171
2173,1,2174
139,1,2178
2186,1,2187
2189,1,2190
2194,1,2194
2202,1,2203
2202,1,2204
2203,1,2204
2205,1,2206
2213,1,2213
2213,1,2214
2219,1,2220
911,1,2234
2248,1,2249
623,1,623
2161,1,2259
2259,1,2259
1497,1,983
1497,1,2530
2265,1,1762
2266,1,2267
2297,1,2298
2305,1,2306
2316,1,2317
2316,1,2318
2317,1,2318
2325,1,2326
567,1,2508
567,1,1899
2343,1,2344
2354,1,2354
2355,1,2327
2373,1,588
2388,1,2389
150,1,2568
150,1,2616
2415,1,2416
2415,1,2497
2431,1,2432
446,1,172
2440,1,2441
2440,1,2442
2440,1,46
2441,1,2442
2441,1,46
2442,1,46
2466,1,1910
2474,1,2475
2474,1,1038
2474,1,2476
2475,1,1038
2475,1,2476
1038,1,2476
2477,1,2478
2485,1,2486
2485,1,2487
2486,1,2487
2508,1,1899
2520,1,2521
2520,1,352
2520,1,2522
2521,1,352
2521,1,2522
352,1,2522
983,1,2530
2531,1,2532
45,1,2533
2540,1,2541
2545,1,2546
2545,1,2547
2545,1,2548
2545,1,2549
2545,1,2550
2545,1,2551
2546,1,2547
2546,1,2548
2546,1,2549
2546,1,2550
2546,1,2551
2547,1,2548
2547,1,2549
2547,1,2550
2547,1,2551
2548,1,2549
2548,1,2550
2548,1,2551
2549,1,2549
2549,1,2550
2549,1,2551
2550,1,2551
2553,1,2554
1686,1,2559
1347,1,2561
2578,1,308
1042,1,2648
1042,1,594
2591,1,2592
2591,1,158
2592,1,158
2600,1,2601
2600,1,2602
2601,1,2602
1941,1,2612
1941,1,337
2612,1,337
2614,1,2615
914,1,2574
914,1,2622
2574,1,2622
2632,1,2633
2639,1,2018
2644,1,2645
2666,1,2667
293,1,2673
2684,1,2684
2690,1,2691
2690,1,2692
2690,1,2693
2691,1,2692
2691,1,2693
2692,1,2693
2698,1,2699
48,2,9
48,2,582
9,2,9
9,2,582
9,2,1128
9,2,1129
9,2,21
9,2,13
9,2,1347
9,2,177
9,2,83
9,2,1702
9,2,1976
9,2,64
9,2,2154
9,2,11
9,2,652
9,2,212
9,2,1453
9,2,2381
9,2,1387
1009,2,1010
1128,2,1129
1149,2,76
1149,2,279
76,2,279
76,2,764
76,2,13
279,2,21
279,2,13
21,2,997
21,2,13
21,2,2154
23,2,1263
73,2,11
11,2,1501
11,2,1502
11,2,1749
11,2,1325
11,2,896
11,2,652
11,2,212
11,2,1453
13,2,13
13,2,1898
13,2,1976
13,2,2154
13,2,39
13,2,2511
13,2,764
997,2,997
997,2,304
1501,2,1502
212,2,409
212,2,1577
212,2,652
212,2,1453
409,2,1577
1611,2,1572
1611,2,1431
1572,2,1431
1749,2,1325
64,2,294
652,2,1453
1187,2,2282
2304,2,1608
294,2,2510
294,2,2703
294,2,1203
294,2,2704
294,2,1037
294,2,546
294,2,371
2436,2,2437
39,2,2511
2510,2,2703
2510,2,1203
2510,2,2704
2510,2,1037
2510,2,546
2510,2,371
2703,2,1203
2703,2,2704
2703,2,1037
2703,2,546
2703,2,371
1203,2,2704
1203,2,1037
1203,2,546
1203,2,371
2704,2,1037
2704,2,546
2704,2,371
1037,2,546
1037,2,371
546,2,371
7,3,47
7,3,915
7,3,353
7,3,970
7,3,971
7,3,756
7,3,23
7,3,1376
7,3,13
7,3,9
7,3,7
7,3,58
7,3,1256
7,3,310
7,3,394
7,3,42
7,3,2315
7,3,265
7,3,2429
7,3,2430
7,3,369
7,3,2544
7,3,180
7,3,73
7,3,1037
7,3,371
47,3,915
47,3,353
47,3,73
47,3,1176
47,3,21
47,3,47
47,3,13
47,3,23
47,3,1556
47,3,1557
47,3,326
47,3,9
47,3,22
47,3,2544
915,3,353
353,3,13
353,3,1052
353,3,96
353,3,353
353,3,180
353,3,1379
353,3,1380
353,3,165
353,3,9
353,3,2055
353,3,1488
918,3,9
918,3,919
9,3,919
9,3,258
9,3,926
9,3,599
9,3,23
9,3,1012
9,3,9
9,3,1037
9,3,371
9,3,44
9,3,1065
9,3,1148
9,3,966
9,3,22
9,3,58
9,3,1174
9,3,13
9,3,1249
9,3,1232
9,3,1136
9,3,1250
9,3,1164
9,3,777
9,3,1256
9,3,581
9,3,724
9,3,8
9,3,1257
9,3,1258
9,3,1345
9,3,38
9,3,1346
9,3,161
9,3,666
9,3,1424
9,3,1425
9,3,180
9,3,21
9,3,261
9,3,1347
9,3,1461
9,3,346
9,3,1510
9,3,48
9,3,1597
9,3,1598
9,3,832
9,3,1599
9,3,60
9,3,1637
9,3,389
9,3,96
9,3,1788
9,3,1789
9,3,166
9,3,170
9,3,135
9,3,788
9,3,1859
9,3,1860
9,3,959
9,3,326
9,3,1980
9,3,11
9,3,165
9,3,2055
9,3,39
9,3,343
9,3,158
9,3,364
9,3,913
9,3,2209
9,3,2270
9,3,2272
9,3,2273
9,3,111
9,3,1686
9,3,2301
9,3,2302
9,3,2303
9,3,73
9,3,2386
9,3,1996
9,3,754
9,3,618
9,3,2398
9,3,1016
9,3,2090
9,3,2412
9,3,651
9,3,1779
9,3,395
9,3,2507
9,3,337
9,3,2514
9,3,2515
9,3,2516
9,3,2517
9,3,2518
9,3,2519
9,3,546
9,3,1051
9,3,2573
9,3,623
9,3,2625
9,3,2631
9,3,2668
9,3,177
9,3,356
9,3,2707
9,3,1246
258,3,926
927,3,928
927,3,929
927,3,930
928,3,929
928,3,930
929,3,930
371,3,950
371,3,1003
371,3,1036
371,3,1037
371,3,1038
371,3,546
371,3,1039
371,3,1083
371,3,1084
371,3,1127
371,3,1028
371,3,1132
371,3,1046
371,3,1249
371,3,1232
371,3,1136
371,3,371
371,3,1250
371,3,1164
371,3,1319
371,3,23
371,3,1203
371,3,1506
371,3,1507
371,3,1508
371,3,777
371,3,60
371,3,1637
371,3,623
371,3,58
