9,1,33
9,1,9
9,1,130
9,1,13
9,1,133
9,1,192
9,1,215
9,1,216
9,1,222
9,1,236
9,1,79
9,1,256
9,1,259
9,1,260
9,1,258
9,1,261
9,1,274
9,1,275
9,1,295
9,1,305
9,1,306
9,1,199
9,1,309
9,1,310
9,1,318
9,1,321
9,1,76
9,1,36
9,1,212
9,1,323
9,1,324
9,1,334
9,1,349
9,1,350
9,1,64
9,1,346
9,1,359
9,1,360
9,1,376
9,1,232
9,1,434
9,1,137
9,1,443
9,1,73
9,1,92
9,1,55
9,1,267
9,1,61
9,1,499
9,1,304
9,1,535
9,1,536
9,1,7
9,1,556
9,1,557
9,1,558
9,1,177
9,1,564
9,1,567
9,1,569
9,1,352
9,1,570
9,1,158
9,1,571
9,1,574
9,1,575
9,1,577
9,1,578
9,1,579
9,1,580
9,1,39
9,1,326
9,1,624
9,1,625
9,1,641
9,1,153
9,1,655
9,1,26
9,1,109
9,1,678
9,1,371
9,1,476
9,1,539
9,1,695
9,1,696
9,1,94
9,1,702
9,1,703
9,1,704
9,1,723
9,1,724
9,1,139
9,1,169
9,1,770
9,1,85
9,1,294
9,1,779
9,1,89
9,1,117
9,1,71
9,1,47
9,1,316
9,1,815
9,1,816
9,1,819
9,1,820
9,1,296
9,1,32
9,1,823
9,1,824
9,1,825
9,1,868
9,1,378
9,1,884
9,1,293
9,1,897
9,1,898
9,1,905
37,1,23
37,1,38
23,1,38
23,1,48
23,1,74
23,1,22
23,1,73
23,1,66
23,1,108
23,1,13
23,1,197
23,1,273
23,1,32
23,1,23
23,1,334
23,1,24
23,1,8
23,1,55
23,1,267
23,1,525
23,1,526
23,1,371
23,1,39
23,1,569
23,1,352
23,1,570
23,1,158
23,1,571
23,1,574
23,1,575
23,1,58
23,1,258
23,1,326
23,1,7
23,1,723
23,1,618
23,1,47
23,1,629
23,1,788
23,1,117
23,1,71
23,1,412
23,1,804
23,1,805
23,1,444
23,1,167
23,1,135
23,1,806
23,1,172
23,1,811
23,1,814
23,1,815
23,1,816
23,1,823
23,1,824
23,1,825
23,1,859
23,1,409
23,1,885
23,1,896
23,1,546
38,1,41
38,1,38
38,1,47
40,1,13
40,1,292
13,1,13
13,1,44
13,1,78
13,1,80
13,1,91
13,1,130
13,1,22
13,1,171
13,1,214
13,1,236
13,1,240
13,1,241
13,1,258
13,1,261
13,1,274
13,1,275
13,1,186
13,1,375
13,1,178
13,1,380
13,1,389
13,1,79
13,1,429
13,1,7
13,1,73
13,1,453
13,1,454
13,1,461
13,1,296
13,1,581
13,1,619
13,1,641
13,1,98
13,1,664
13,1,724
13,1,729
13,1,764
13,1,89
13,1,788
13,1,8
13,1,737
13,1,812
13,1,48
13,1,815
13,1,816
13,1,371
13,1,822
13,1,71
13,1,409
13,1,57
13,1,869
13,1,294
45,1,46
45,1,176
46,1,316
46,1,317
65,1,89
65,1,73
65,1,393
67,1,68
67,1,67
48,1,74
48,1,22
48,1,334
48,1,293
48,1,153
48,1,32
48,1,823
48,1,824
48,1,825
74,1,22
74,1,276
22,1,22
22,1,130
22,1,39
22,1,344
22,1,108
22,1,66
22,1,135
22,1,569
22,1,352
22,1,267
22,1,570
22,1,158
22,1,571
22,1,546
22,1,603
22,1,96
22,1,616
22,1,89
22,1,629
22,1,641
22,1,412
22,1,71
22,1,353
22,1,743
22,1,371
22,1,8
22,1,618
22,1,7
22,1,791
22,1,804
22,1,805
22,1,444
22,1,167
22,1,806
22,1,172
22,1,194
22,1,341
79,1,256
79,1,348
79,1,158
79,1,429
79,1,7
79,1,619
73,1,73
73,1,66
73,1,108
73,1,124
73,1,125
73,1,32
73,1,60
73,1,498
73,1,7
73,1,346
73,1,540
73,1,541
73,1,694
73,1,742
73,1,139
73,1,62
86,1,87
86,1,88
87,1,88
89,1,168
89,1,7
89,1,616
89,1,158
89,1,850
92,1,93
95,1,95
97,1,98
100,1,101
100,1,102
100,1,103
100,1,693
101,1,102
101,1,103
102,1,103
66,1,108
66,1,344
66,1,66
66,1,7
66,1,371
66,1,8
66,1,618
66,1,39
66,1,748
66,1,194
108,1,64
108,1,116
108,1,117
108,1,328
108,1,329
108,1,330
108,1,331
108,1,344
108,1,141
108,1,108
111,1,243
111,1,530
113,1,114
64,1,116
64,1,117
64,1,349
64,1,350
64,1,543
64,1,139
116,1,117
33,1,907
124,1,125
139,1,742
60,1,140
60,1,60
60,1,240
145,1,146
149,1,150
162,1,163
162,1,164
163,1,164
164,1,281
181,1,182
185,1,186
186,1,375
193,1,32
32,1,510
32,1,823
32,1,824
32,1,825
36,1,76
36,1,212
36,1,537
36,1,548
36,1,549
36,1,824
204,1,205
215,1,216
226,1,227
233,1,234
233,1,235
234,1,235
240,1,241
240,1,240
242,1,243
243,1,530
259,1,260
258,1,261
258,1,539
258,1,622
258,1,409
261,1,476
261,1,714
264,1,265
264,1,266
265,1,266
274,1,275
287,1,288
7,1,429
7,1,456
7,1,457
7,1,346
7,1,540
7,1,541
7,1,552
7,1,553
7,1,554
7,1,371
7,1,155
7,1,728
7,1,39
7,1,748
7,1,777
7,1,34
7,1,7
7,1,885
291,1,292
291,1,293
292,1,293
293,1,293
293,1,491
293,1,286
293,1,705
293,1,706
293,1,707
293,1,708
293,1,168
293,1,762
293,1,884
276,1,294
294,1,598
294,1,599
294,1,779
297,1,298
305,1,306
39,1,577
39,1,578
39,1,579
39,1,580
39,1,748
39,1,318
39,1,839
109,1,85
109,1,746
85,1,143
85,1,462
85,1,463
313,1,314
313,1,315
314,1,315
316,1,317
318,1,839
76,1,212
323,1,324
323,1,897
323,1,898
167,1,408
167,1,804
167,1,805
167,1,444
167,1,135
167,1,806
167,1,172
328,1,328
328,1,329
328,1,330
328,1,331
329,1,330
329,1,331
330,1,331
340,1,341
349,1,350
359,1,360
365,1,366
367,1,368
367,1,369
368,1,369
375,1,453
375,1,454
178,1,380
384,1,385
384,1,296
385,1,296
168,1,406
168,1,529
168,1,555
168,1,705
168,1,706
168,1,707
168,1,708
394,1,394
158,1,438
158,1,439
158,1,440
158,1,569
158,1,352
158,1,267
158,1,570
158,1,571
158,1,616
158,1,644
158,1,645
408,1,495
173,1,383
431,1,135
135,1,617
135,1,618
135,1,804
135,1,805
135,1,444
135,1,806
135,1,172
434,1,137
436,1,437
438,1,439
438,1,440
439,1,440
432,1,432
432,1,442
450,1,451
453,1,454
456,1,457
462,1,463
24,1,8
8,1,371
8,1,618
8,1,788
55,1,267
267,1,569
267,1,352
267,1,570
267,1,571
141,1,733
141,1,560
491,1,286
501,1,502
300,1,301
300,1,515
301,1,515
525,1,526
525,1,371
526,1,371
371,1,647
371,1,648
371,1,678
371,1,371
371,1,618
371,1,326
371,1,759
371,1,760
371,1,761
371,1,765
371,1,766
371,1,767
371,1,815
371,1,816
371,1,874
371,1,589
371,1,875
371,1,876
371,1,877
371,1,878
371,1,879
371,1,880
371,1,881
304,1,681
533,1,534
538,1,155
155,1,583
34,1,34
34,1,396
34,1,584
34,1,777
539,1,763
540,1,541
544,1,545
546,1,547
546,1,327
546,1,896
547,1,327
548,1,549
552,1,553
552,1,554
553,1,554
556,1,557
556,1,558
556,1,177
557,1,558
557,1,177
558,1,177
559,1,560
569,1,352
569,1,570
569,1,571
352,1,570
352,1,352
352,1,571
570,1,571
574,1,575
201,1,576
577,1,578
577,1,579
577,1,580
578,1,579
578,1,580
579,1,580
396,1,584
593,1,594
596,1,597
598,1,599
609,1,610
613,1,194
326,1,759
326,1,326
326,1,760
326,1,761
617,1,617
617,1,618
624,1,625
629,1,47
644,1,645
647,1,648
655,1,26
657,1,658
657,1,659
657,1,660
658,1,659
658,1,660
659,1,660
666,1,667
671,1,671
671,1,672
47,1,71
47,1,47
47,1,811
679,1,680
476,1,476
681,1,681
684,1,685
684,1,686
685,1,686
690,1,691
690,1,690
695,1,696
412,1,71
71,1,822
71,1,409
702,1,703
702,1,704
703,1,704
705,1,706
705,1,707
705,1,708
706,1,707
706,1,708
707,1,708
717,1,183
717,1,718
717,1,719
717,1,720
183,1,718
183,1,719
183,1,720
718,1,719
718,1,720
719,1,720
752,1,753
759,1,760
759,1,761
760,1,761
765,1,766
765,1,767
766,1,767
768,1,769
771,1,772
771,1,652
771,1,773
771,1,774
771,1,775
772,1,652
772,1,773
772,1,774
772,1,775
652,1,773
652,1,774
652,1,775
773,1,774
773,1,775
774,1,775
802,1,803
804,1,805
804,1,444
804,1,806
804,1,172
805,1,444
805,1,806
805,1,172
444,1,806
444,1,172
806,1,172
737,1,812
815,1,816
822,1,409
823,1,824
823,1,825
824,1,825
828,1,829
840,1,841
840,1,69
841,1,69
860,1,144
864,1,865
868,1,378
874,1,589
874,1,875
874,1,876
874,1,877
874,1,878
874,1,879
874,1,880
874,1,881
589,1,875
589,1,876
589,1,877
589,1,878
589,1,879
589,1,880
589,1,881
875,1,876
875,1,877
875,1,878
875,1,879
875,1,880
875,1,881
876,1,877
876,1,878
876,1,879
876,1,880
876,1,881
877,1,878
877,1,879
877,1,880
877,1,881
878,1,879
878,1,880
878,1,881
879,1,880
879,1,881
880,1,881
888,1,889
897,1,898
401,1,903
8,2,7
11,2,158
11,2,441
158,2,407
238,2,20
238,2,48
20,2,48
48,2,422
83,2,292
382,2,383
399,2,400
399,2,401
400,2,401
372,2,89
522,2,523
66,2,66
13,2,58
13,2,21
13,2,28
21,2,28
847,2,9
9,2,96
9,2,894
9,2,22
96,2,894
96,2,22
894,2,22
22,2,22
32,3,33
32,3,34
33,3,34
33,3,643
34,3,22
34,3,34
34,3,67
34,3,13
34,3,251
34,3,252
34,3,253
34,3,254
34,3,643
39,3,39
39,3,9
50,3,51
57,3,58
57,3,9
58,3,9
9,3,22
9,3,9
9,3,13
9,3,160
9,3,179
9,3,180
9,3,158
9,3,195
9,3,66
9,3,23
9,3,339
9,3,73
9,3,7
9,3,356
9,3,326
9,3,170
9,3,415
9,3,267
9,3,55
9,3,8
9,3,464
9,3,465
9,3,155
9,3,292
9,3,635
9,3,109
9,3,712
9,3,613
9,3,747
9,3,21
9,3,844
9,3,854
7,3,66
7,3,73
7,3,356
7,3,22
7,3,23
7,3,161
66,3,22
66,3,96
66,3,23
66,3,339
66,3,66
66,3,267
66,3,55
66,3,8
66,3,464
66,3,465
71,3,72
71,3,269
71,3,661
31,3,73
31,3,23
73,3,23
73,3,38
73,3,203
73,3,73
73,3,356
73,3,22
73,3,550
73,3,47
73,3,674
73,3,854
23,3,23
23,3,267
23,3,55
23,3,22
23,3,339
23,3,397
23,3,8
23,3,47
23,3,402
23,3,236
23,3,170
23,3,415
23,3,464
23,3,465
23,3,674
23,3,13
23,3,844
23,3,60
23,3,870
22,3,13
22,3,22
22,3,96
22,3,67
22,3,339
22,3,356
22,3,397
22,3,8
22,3,158
22,3,662
22,3,666
22,3,668
22,3,669
22,3,670
22,3,712
22,3,161
22,3,60
22,3,870
13,3,67
13,3,11
13,3,296
13,3,158
122,3,123
67,3,426
179,3,180
180,3,111
180,3,351
183,3,184
158,3,195
201,3,202
38,3,203
38,3,38
228,3,229
228,3,230
229,3,230
239,3,135
251,3,252
251,3,253
251,3,254
252,3,253
252,3,254
253,3,254
267,3,55
267,3,267
267,3,8
267,3,464
267,3,465
55,3,55
55,3,8
55,3,464
55,3,465
285,3,286
299,3,299
300,3,301
311,3,312
11,3,355
11,3,92
339,3,339
342,3,343
111,3,351
397,3,8
8,3,464
8,3,465
8,3,638
47,3,402
47,3,236
47,3,47
402,3,236
170,3,415
459,3,460
464,3,465
484,3,485
512,3,513
512,3,514
513,3,514
430,3,238
430,3,561
238,3,561
568,3,568
568,3,656
250,3,21
250,3,28
21,3,28
21,3,634
21,3,79
21,3,740
21,3,781
21,3,782
200,3,79
200,3,639
585,3,586
607,3,608
607,3,536
608,3,536
621,3,421
421,3,646
631,3,632
666,3,668
666,3,669
666,3,670
668,3,669
668,3,670
669,3,670
699,3,700
699,3,62
700,3,62
715,3,716
781,3,782
372,3,89
36,3,852
60,3,870
359,3,908
359,3,909
908,3,909
7,4,8
7,4,9
7,4,81
7,4,7
7,4,23
7,4,142
7,4,22
7,4,165
7,4,166
7,4,11
8,4,9
8,4,21
9,4,10
9,4,22
9,4,47
9,4,23
9,4,132
9,4,39
9,4,11
9,4,66
9,4,13
9,4,9
9,4,141
9,4,142
9,4,263
9,4,307
9,4,161
9,4,357
9,4,21
9,4,28
9,4,473
9,4,474
9,4,488
9,4,73
9,4,565
9,4,261
9,4,43
9,4,606
9,4,636
9,4,637
9,4,608
9,4,304
9,4,695
9,4,744
9,4,745
9,4,168
9,4,139
9,4,172
9,4,821
9,4,169
9,4,724
9,4,777
9,4,882
9,4,883
9,4,48
22,4,22
22,4,55
22,4,56
22,4,132
22,4,39
22,4,13
22,4,73
22,4,23
22,4,165
22,4,166
22,4,66
22,4,161
22,4,284
22,4,172
22,4,353
22,4,831
23,4,23
23,4,24
23,4,47
23,4,13
23,4,11
23,4,66
23,4,142
23,4,73
23,4,21
23,4,226
23,4,48
23,4,630
23,4,617
23,4,326
23,4,831
23,4,169
23,4,867
55,4,56
61,4,62
61,4,63
62,4,63
69,4,70
13,4,13
13,4,21
13,4,209
13,4,210
13,4,66
13,4,516
13,4,73
13,4,565
13,4,39
13,4,158
13,4,172
13,4,821
13,4,831
13,4,857
13,4,153
13,4,893
132,4,39
39,4,21
11,4,66
11,4,213
11,4,446
11,4,89
11,4,294
11,4,148
66,4,170
66,4,209
66,4,210
66,4,73
141,4,21
141,4,853
141,4,141
73,4,73
73,4,21
21,4,363
21,4,364
21,4,28
21,4,473
21,4,474
21,4,488
21,4,21
21,4,627
21,4,168
21,4,139
21,4,853
165,4,166
48,4,174
48,4,560
48,4,871
48,4,724
48,4,777
48,4,882
48,4,883
190,4,191
209,4,210
326,4,327
161,4,492
363,4,364
284,4,119
284,4,652
403,4,404
353,4,419
353,4,172
135,4,444
135,4,445
135,4,675
135,4,135
444,4,445
448,4,449
153,4,467
153,4,483
153,4,893
468,4,469
468,4,470
468,4,471
468,4,204
468,4,472
469,4,470
469,4,471
469,4,204
469,4,472
470,4,471
470,4,204
470,4,472
471,4,204
471,4,472
204,4,472
28,4,473
28,4,474
473,4,474
504,4,505
504,4,506
504,4,507
504,4,508
504,4,168
505,4,506
505,4,507
505,4,508
505,4,168
506,4,507
506,4,508
506,4,168
507,4,508
507,4,168
508,4,168
518,4,519
562,4,563
562,4,44
563,4,44
588,4,589
588,4,590
588,4,591
588,4,144
588,4,592
589,4,590
589,4,591
589,4,144
589,4,592
590,4,591
590,4,144
590,4,592
591,4,144
591,4,592
144,4,592
14,4,600
14,4,601
14,4,602
600,4,601
600,4,602
601,4,602
40,4,232
43,4,606
89,4,697
89,4,442
32,4,615
32,4,32
32,4,817
32,4,818
636,4,637
653,4,654
608,4,304
697,4,442
172,4,821
734,4,735
695,4,744
695,4,745
744,4,745
294,4,148
777,4,792
777,4,777
777,4,793
777,4,794
777,4,795
777,4,796
777,4,797
777,4,798
777,4,799
777,4,724
777,4,882
777,4,883
792,4,793
792,4,794
792,4,795
792,4,796
792,4,797
792,4,798
792,4,799
793,4,794
793,4,795
793,4,796
793,4,797
793,4,798
793,4,799
794,4,795
794,4,796
794,4,794
794,4,797
794,4,798
794,4,799
795,4,796
795,4,797
795,4,798
795,4,799
796,4,797
796,4,798
796,4,799
797,4,798
797,4,799
798,4,799
817,4,818
764,4,292
832,4,833
861,4,299
861,4,862
861,4,34
861,4,863
299,4,862
299,4,34
299,4,863
862,4,34
862,4,863
34,4,863
724,4,882
724,4,883
882,4,883
119,4,652
900,4,108
108,4,108
173,5,9
9,5,387
9,5,9
9,5,13
9,5,23
9,5,754
302,5,303
13,5,23
